Ticker,Date,Open,High,Low,Close,Volume 
AGL,1985/03/27,612.00,612.00,610.00,612.00,148400
AGL,1985/03/28,616.00,618.00,600.00,616.00,134136
AGL,1985/03/29,631.00,637.00,625.00,631.00,278960
AGL,1985/04/01,625.00,633.00,625.00,625.00,81080
AGL,1985/04/02,637.00,637.00,625.00,637.00,91504
AGL,1985/04/03,650.00,650.00,643.00,650.00,59800
AGL,1985/04/04,646.00,646.00,643.00,646.00,38136
AGL,1985/04/09,653.00,656.00,650.00,653.00,70740
AGL,1985/04/10,658.00,662.00,653.00,658.00,120468
AGL,1985/04/11,675.00,675.00,668.00,675.00,486236
AGL,1985/04/12,683.00,687.00,681.00,683.00,105268
AGL,1985/04/15,700.00,703.00,687.00,700.00,146800
AGL,1985/04/16,687.00,697.00,687.00,687.00,70900
AGL,1985/04/17,683.00,687.00,681.00,683.00,46232
AGL,1985/04/18,681.00,681.00,668.00,681.00,197256
AGL,1985/04/19,678.00,681.00,675.00,678.00,78852
AGL,1985/04/22,675.00,677.00,675.00,675.00,8000
AGL,1985/04/23,668.00,675.00,662.00,668.00,182100
AGL,1985/04/24,665.00,668.00,662.00,665.00,74708
AGL,1985/04/25,663.00,667.00,662.00,663.00,343500
AGL,1985/04/26,662.00,668.00,662.00,662.00,13024
AGL,1985/04/29,656.00,662.00,656.00,656.00,64360
AGL,1985/04/30,658.00,662.00,656.00,658.00,80300
AGL,1985/05/01,646.00,653.00,646.00,646.00,87200
AGL,1985/05/02,650.00,652.00,646.00,650.00,184800
AGL,1985/05/03,640.00,643.00,637.00,640.00,397600
AGL,1985/05/06,643.00,643.00,643.00,643.00,69800
AGL,1985/05/07,643.00,643.00,637.00,643.00,84656
AGL,1985/05/08,662.00,662.00,650.00,662.00,1552652
AGL,1985/05/09,695.00,700.00,675.00,695.00,479168
AGL,1985/05/10,681.00,693.00,681.00,681.00,210000
AGL,1985/05/13,700.00,706.00,693.00,700.00,100656
AGL,1985/05/14,730.00,732.00,721.00,730.00,379228
AGL,1985/05/15,715.00,725.00,715.00,715.00,61452
AGL,1985/05/17,712.00,713.00,706.00,712.00,435448
AGL,1985/05/20,725.00,727.00,723.00,725.00,269556
