Ticker,Date,Open,High,Low,Close,Volume 
MTN,1995/08/15,175.00,175.00,175.00,175.00,284745
MTN,1995/08/16,175.00,175.00,175.00,175.00,9400
MTN,1995/08/17,175.00,175.00,175.00,175.00,0
MTN,1995/08/18,200.00,200.00,200.00,200.00,205900
MTN,1995/08/21,200.00,200.00,200.00,200.00,1391301
MTN,1995/08/22,200.00,200.00,200.00,200.00,1997800
MTN,1995/08/23,200.00,200.00,200.00,200.00,1180677
MTN,1995/08/24,205.00,205.00,205.00,205.00,27000
MTN,1995/08/25,210.00,210.00,210.00,210.00,3510
MTN,1995/08/28,220.00,220.00,220.00,220.00,105300
MTN,1995/08/29,220.00,220.00,220.00,220.00,11212
MTN,1995/08/30,210.00,210.00,210.00,210.00,484372
MTN,1995/08/31,220.00,220.00,220.00,220.00,127203
MTN,1995/09/01,220.00,220.00,220.00,220.00,119550
MTN,1995/09/04,220.00,220.00,220.00,220.00,142724
MTN,1995/09/05,220.00,220.00,220.00,220.00,173880
MTN,1995/09/06,220.00,220.00,220.00,220.00,123550
MTN,1995/09/07,220.00,220.00,220.00,220.00,0
MTN,1995/09/08,220.00,220.00,220.00,220.00,19200
MTN,1995/09/11,220.00,220.00,220.00,220.00,67201
MTN,1995/09/12,220.00,220.00,220.00,220.00,266346
MTN,1995/09/13,220.00,220.00,220.00,220.00,672
MTN,1995/09/14,220.00,220.00,220.00,220.00,59934
MTN,1995/09/15,220.00,220.00,220.00,220.00,1992
MTN,1995/09/18,220.00,220.00,220.00,220.00,0
MTN,1995/09/19,225.00,225.00,225.00,225.00,132480
MTN,1995/09/20,225.00,225.00,225.00,225.00,900
MTN,1995/09/21,225.00,225.00,225.00,225.00,95543
MTN,1995/09/22,225.00,225.00,225.00,225.00,0
MTN,1995/09/26,225.00,225.00,225.00,225.00,38374
MTN,1995/09/27,225.00,225.00,225.00,225.00,0
MTN,1995/09/28,230.00,230.00,230.00,230.00,116663
MTN,1995/09/29,230.00,230.00,230.00,230.00,14380
MTN,1995/10/02,230.00,230.00,230.00,230.00,48700
MTN,1995/10/03,230.00,230.00,230.00,230.00,0
MTN,1995/10/04,220.00,220.00,220.00,220.00,70106
MTN,1995/10/05,230.00,230.00,220.00,230.00,180493
MTN,1995/10/06,240.00,240.00,235.00,240.00,180622
MTN,1995/10/09,245.00,245.00,245.00,245.00,510604
MTN,1995/10/10,245.00,245.00,245.00,245.00,44
MTN,1995/10/11,235.00,245.00,235.00,235.00,163615
MTN,1995/10/12,225.00,230.00,225.00,225.00,331078
MTN,1995/10/13,215.00,215.00,215.00,215.00,519039
MTN,1995/10/16,220.00,225.00,215.00,220.00,1036471
MTN,1995/10/17,220.00,220.00,220.00,220.00,0
MTN,1995/10/18,225.00,225.00,225.00,225.00,333651
MTN,1995/10/19,225.00,225.00,225.00,225.00,237776
MTN,1995/10/20,225.00,225.00,225.00,225.00,61164
MTN,1995/10/23,240.00,240.00,240.00,240.00,179016
MTN,1995/10/24,240.00,240.00,240.00,240.00,28
MTN,1995/10/25,245.00,245.00,245.00,245.00,439077
MTN,1995/10/26,250.00,250.00,250.00,250.00,87371
MTN,1995/10/27,260.00,260.00,260.00,260.00,396858
MTN,1995/10/30,265.00,265.00,260.00,265.00,96515
MTN,1995/10/31,265.00,265.00,265.00,265.00,56628
MTN,1995/11/02,265.00,265.00,265.00,265.00,39960
MTN,1995/11/03,265.00,265.00,265.00,265.00,240464
MTN,1995/11/06,270.00,270.00,270.00,270.00,64427
MTN,1995/11/07,310.00,310.00,280.00,310.00,44717
MTN,1995/11/08,310.00,310.00,300.00,310.00,244429
MTN,1995/11/09,300.00,300.00,300.00,300.00,179615
MTN,1995/11/10,290.00,290.00,290.00,290.00,118754
MTN,1995/11/13,290.00,290.00,290.00,290.00,168260
MTN,1995/11/14,300.00,300.00,300.00,300.00,151270
MTN,1995/11/15,300.00,300.00,300.00,300.00,0
MTN,1995/11/16,290.00,295.00,290.00,290.00,65933
MTN,1995/11/17,290.00,290.00,285.00,290.00,178688
MTN,1995/11/20,290.00,290.00,290.00,290.00,21700
MTN,1995/11/21,295.00,300.00,295.00,295.00,147255
MTN,1995/11/22,298.00,298.00,295.00,298.00,44954
MTN,1995/11/23,295.00,295.00,295.00,295.00,56569
MTN,1995/11/24,295.00,295.00,295.00,295.00,0
MTN,1995/11/27,290.00,290.00,290.00,290.00,5311
MTN,1995/11/28,290.00,290.00,290.00,290.00,86086
MTN,1995/11/29,290.00,290.00,290.00,290.00,84028
MTN,1995/11/30,290.00,290.00,290.00,290.00,26820
MTN,1995/12/01,295.00,295.00,295.00,295.00,109354
MTN,1995/12/04,295.00,295.00,295.00,295.00,37280
MTN,1995/12/05,295.00,300.00,290.00,295.00,104922
MTN,1995/12/06,300.00,300.00,300.00,300.00,72441
MTN,1995/12/07,295.00,295.00,295.00,295.00,25800
MTN,1995/12/08,290.00,290.00,290.00,290.00,146280
MTN,1995/12/11,290.00,290.00,290.00,290.00,18860
MTN,1995/12/12,290.00,290.00,290.00,290.00,193542
MTN,1995/12/13,290.00,290.00,290.00,290.00,58648
MTN,1995/12/14,290.00,290.00,290.00,290.00,123530
MTN,1995/12/15,290.00,290.00,290.00,290.00,8992
MTN,1995/12/18,295.00,295.00,290.00,295.00,3236
MTN,1995/12/19,300.00,300.00,295.00,300.00,169262
MTN,1995/12/20,300.00,300.00,300.00,300.00,290857
MTN,1995/12/21,305.00,305.00,305.00,305.00,108800
MTN,1995/12/22,305.00,305.00,305.00,305.00,97600
MTN,1995/12/27,305.00,305.00,305.00,305.00,356900
MTN,1995/12/28,305.00,305.00,300.00,305.00,30108
MTN,1995/12/29,305.00,305.00,305.00,305.00,6800
MTN,1996/01/02,305.00,305.00,305.00,305.00,29832
MTN,1996/01/03,305.00,305.00,305.00,305.00,450768
MTN,1996/01/04,310.00,310.00,310.00,310.00,63732
MTN,1996/01/05,310.00,310.00,310.00,310.00,49503
MTN,1996/01/08,310.00,310.00,310.00,310.00,204861
MTN,1996/01/09,340.00,340.00,315.00,340.00,306978
MTN,1996/01/10,340.00,340.00,340.00,340.00,246459
MTN,1996/01/11,400.00,400.00,350.00,400.00,208045
MTN,1996/01/12,400.00,400.00,400.00,400.00,139480
MTN,1996/01/15,450.00,450.00,400.00,450.00,129559
MTN,1996/01/16,480.00,480.00,450.00,480.00,186774
MTN,1996/01/17,460.00,460.00,460.00,460.00,53193
MTN,1996/01/18,420.00,420.00,420.00,420.00,70987
MTN,1996/01/19,420.00,420.00,420.00,420.00,63
MTN,1996/01/22,400.00,400.00,390.00,400.00,147991
MTN,1996/01/23,400.00,410.00,400.00,400.00,151277
MTN,1996/01/24,390.00,400.00,390.00,390.00,17861
MTN,1996/01/25,390.00,400.00,390.00,390.00,22655
MTN,1996/01/26,365.00,390.00,365.00,365.00,25159
MTN,1996/01/29,325.00,350.00,325.00,325.00,504911
MTN,1996/01/30,360.00,360.00,360.00,360.00,89417
MTN,1996/01/31,390.00,390.00,360.00,390.00,177814
MTN,1996/02/01,390.00,390.00,390.00,390.00,56300
MTN,1996/02/02,400.00,400.00,400.00,400.00,170213
MTN,1996/02/05,390.00,390.00,390.00,390.00,80980
MTN,1996/02/06,385.00,390.00,385.00,385.00,11268
MTN,1996/02/07,375.00,375.00,375.00,375.00,7032
MTN,1996/02/08,350.00,350.00,335.00,350.00,100444
MTN,1996/02/09,370.00,370.00,340.00,370.00,48134
MTN,1996/02/12,370.00,385.00,370.00,370.00,678647
MTN,1996/02/13,355.00,360.00,355.00,355.00,405645
MTN,1996/02/14,360.00,360.00,360.00,360.00,46064
MTN,1996/02/15,370.00,370.00,370.00,370.00,86670
MTN,1996/02/16,375.00,380.00,375.00,375.00,56444
MTN,1996/02/19,375.00,375.00,375.00,375.00,5400
MTN,1996/02/20,375.00,375.00,375.00,375.00,1
MTN,1996/02/21,375.00,375.00,375.00,375.00,0
MTN,1996/02/22,350.00,350.00,350.00,350.00,49663
MTN,1996/02/23,350.00,350.00,350.00,350.00,14185
MTN,1996/02/26,365.00,365.00,365.00,365.00,112928
MTN,1996/02/27,365.00,365.00,365.00,365.00,10059
MTN,1996/02/28,365.00,365.00,365.00,365.00,0
MTN,1996/02/29,365.00,365.00,365.00,365.00,0
MTN,1996/03/01,375.00,375.00,375.00,375.00,191792
MTN,1996/03/04,375.00,375.00,375.00,375.00,35260
MTN,1996/03/05,375.00,375.00,375.00,375.00,55920
MTN,1996/03/06,375.00,375.00,375.00,375.00,9800
MTN,1996/03/07,375.00,375.00,375.00,375.00,24417
MTN,1996/03/08,375.00,375.00,375.00,375.00,15273
MTN,1996/03/11,375.00,375.00,375.00,375.00,3950
MTN,1996/03/12,360.00,375.00,350.00,360.00,30430
MTN,1996/03/13,360.00,360.00,360.00,360.00,4800
MTN,1996/03/14,360.00,360.00,360.00,360.00,0
MTN,1996/03/15,315.00,315.00,315.00,315.00,33824
MTN,1996/03/18,315.00,315.00,315.00,315.00,6123
MTN,1996/03/19,350.00,350.00,350.00,350.00,176166
MTN,1996/03/20,360.00,360.00,360.00,360.00,104121
MTN,1996/03/22,360.00,360.00,360.00,360.00,92177
MTN,1996/03/25,375.00,375.00,375.00,375.00,552546
MTN,1996/03/26,375.00,375.00,375.00,375.00,43317
MTN,1996/03/27,375.00,375.00,375.00,375.00,0
MTN,1996/03/28,385.00,385.00,385.00,385.00,229989
MTN,1996/03/29,385.00,385.00,385.00,385.00,0
MTN,1996/04/01,390.00,390.00,385.00,390.00,425222
MTN,1996/04/02,385.00,385.00,380.00,385.00,59780
MTN,1996/04/03,380.00,380.00,380.00,380.00,42300
MTN,1996/04/04,375.00,375.00,375.00,375.00,3300
MTN,1996/04/09,370.00,370.00,370.00,370.00,11422
MTN,1996/04/10,370.00,370.00,370.00,370.00,2400
MTN,1996/04/11,370.00,370.00,370.00,370.00,0
MTN,1996/04/12,360.00,360.00,360.00,360.00,58684
MTN,1996/04/15,360.00,360.00,360.00,360.00,42755
MTN,1996/04/16,360.00,360.00,360.00,360.00,18494
MTN,1996/04/17,360.00,360.00,360.00,360.00,10511
MTN,1996/04/18,370.00,380.00,370.00,370.00,71643
MTN,1996/04/19,365.00,365.00,360.00,365.00,39774
MTN,1996/04/22,365.00,365.00,365.00,365.00,54246
MTN,1996/04/23,370.00,370.00,365.00,370.00,69634
MTN,1996/04/24,380.00,380.00,380.00,380.00,59164
MTN,1996/04/25,380.00,380.00,380.00,380.00,166636
MTN,1996/04/26,360.00,370.00,360.00,360.00,94619
MTN,1996/04/29,350.00,360.00,350.00,350.00,8800
MTN,1996/04/30,310.00,310.00,310.00,310.00,67687
MTN,1996/05/02,355.00,355.00,340.00,355.00,66042
MTN,1996/05/03,360.00,365.00,360.00,360.00,68060
MTN,1996/05/06,365.00,365.00,365.00,365.00,15710
MTN,1996/05/07,355.00,360.00,355.00,355.00,45783
MTN,1996/05/08,330.00,330.00,330.00,330.00,18128
MTN,1996/05/09,330.00,330.00,330.00,330.00,61218
MTN,1996/05/10,330.00,330.00,330.00,330.00,35870
MTN,1996/05/13,340.00,340.00,335.00,340.00,57076
MTN,1996/05/14,340.00,340.00,340.00,340.00,33561
MTN,1996/05/15,325.00,330.00,325.00,325.00,384320
MTN,1996/05/16,330.00,330.00,330.00,330.00,67844
MTN,1996/05/17,325.00,330.00,325.00,325.00,33366
MTN,1996/05/20,325.00,330.00,325.00,325.00,52802
MTN,1996/05/21,330.00,330.00,330.00,330.00,38869
MTN,1996/05/22,325.00,325.00,325.00,325.00,106826
MTN,1996/05/23,325.00,325.00,325.00,325.00,59809
MTN,1996/05/24,325.00,325.00,325.00,325.00,20895
MTN,1996/05/27,325.00,325.00,325.00,325.00,8692
MTN,1996/05/28,325.00,325.00,325.00,325.00,126662
MTN,1996/05/29,325.00,325.00,325.00,325.00,89400
MTN,1996/05/30,325.00,325.00,325.00,325.00,285127
MTN,1996/05/31,325.00,325.00,325.00,325.00,38208
MTN,1996/06/03,325.00,325.00,325.00,325.00,108850
MTN,1996/06/04,325.00,325.00,325.00,325.00,24986
MTN,1996/06/05,325.00,330.00,325.00,325.00,76565
MTN,1996/06/06,325.00,325.00,325.00,325.00,15958
MTN,1996/06/07,325.00,330.00,325.00,325.00,38050
MTN,1996/06/10,325.00,330.00,325.00,325.00,75943
MTN,1996/06/11,330.00,330.00,315.00,330.00,766448
MTN,1996/06/12,330.00,330.00,330.00,330.00,36120
MTN,1996/06/13,335.00,340.00,330.00,335.00,61775
MTN,1996/06/14,340.00,340.00,335.00,340.00,132164
MTN,1996/06/18,330.00,345.00,330.00,330.00,21481
MTN,1996/06/19,330.00,335.00,325.00,330.00,133072
